PART I,,,,,,,,,,,,PART II,,,,,,,,,Part III Cluster Analysis,,,,,,,,,
Index #,Unique Identifier,Rating,Rank,Level (A),Billet Title,Functional Area ,Source,Date of Source,Work Element Type,Work Element (Task),Task Applicability,Formal Training Gap,CIN,Course Name,Course Type (A/C/G/F/T),Curriculum Control Authority (CCA),Life-Cycle Control Document,CTTL/PPP/TCCD Statement,Current Assessment Approach,Notes,Training Solution Type,Cluster Analysis Title,Recommended Modality,Development Specification,Candidate Platform,CFM Placement,Priority Placement,Development Ratio,Development Time (duration in hours),Notes
PQ26-002,755,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (313 - Voyage Management System [VMS] Operator),7/1/2020,300 Series PQS Watch Station,Acknowledge alarms,Rating Specific Task,No,A-061-0044,VMS 9 operator,F-School,SWSC,CTTL,Acknowledge set-up alarms,Knowledge/Performance Test,Time Gap,Course Revision,VMS ,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ24-001,713,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (310 - Bearing Book/Navigation Recorder),7/1/2020,300 Series PQS Watch Station,Add temporary navigation point to gazetteer ,Rating Specific Task,No,A-061-0044,VMS 9 operator,F-School,SWSC,CTTL,Add temporary navigation point to gazetteer ,Knowledge/Performance Test,Time Gap,Course Revision,Navigation - Maritime,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ26-007,760,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (313 - Voyage Management System [VMS] Operator),7/1/2020,300 Series PQS Watch Station,Archive data logs to CD-ROM or approved external hard drive IAW established guidance,Rating Specific Task,No,A-061-0044,VMS 9 operator,F-School,SWSC,CTTL,Archive data logs to CD-ROM or approved external hard drive IAW established guidance,Knowledge/Performance Test,Time Gap,Course Revision,VMS ,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
OC-088,1165,QM,E5,J,Navigation Specialist,Technical Administration,NAVPERS 18068F Vol I,7/1/2021,Occupational Standard Task,Archive electronic navigation data,Rating Specific Task,No,A-061-0044,VMS 9 operator,F-School,SWSC,CTTL,Archive electronic navigation data,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ26-008,761,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (313 - Voyage Management System [VMS] Operator),7/1/2020,300 Series PQS Watch Station,"Archive voyage plans voyage plan(legacy) or route (NEXGEN), navigation plans and layer portfolios to CD-ROM or approved external hard drive",Rating Specific Task,No,A-061-0044,VMS 9 operator,F-School,SWSC,CTTL,"Archive voyage plans voyage plan(legacy) or route (NEXGEN), navigation plans and layer portfolios to CD-ROM or approved external hard drive",Knowledge/Performance Test,Time Gap,Course Revision,VMS ,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ26-009,762,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (313 - Voyage Management System [VMS] Operator),7/1/2020,300 Series PQS Watch Station,Attach a layer to the harbor chart (legacy),Rating Specific Task,No,A-061-0044,VMS 9 operator,F-School,SWSC,CTTL,Attach layer to charts,Knowledge/Performance Test,Time Gap,Course Revision,VMS ,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ26-011,764,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (313 - Voyage Management System [VMS] Operator),7/1/2020,300 Series PQS Watch Station,Change center area,Rating Specific Task,No,A-061-0044,VMS 9 operator,F-School,SWSC,CTTL,Change and reset center area,Knowledge/Performance Test,Time Gap,Course Revision,VMS ,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ26-010,763,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (313 - Voyage Management System [VMS] Operator),7/1/2020,300 Series PQS Watch Station,Build a precision anchorage,Rating Specific Task,No,A-061-0044,VMS 9 operator,F-School,SWSC,CTTL,Create precision anchoring plan,Knowledge/Performance Test,Time Gap,Course Revision,VMS ,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ26-003,756,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (313 - Voyage Management System [VMS] Operator),7/1/2020,300 Series PQS Watch Station,Add a manual correction from a local notice to mariners,Rating Specific Task,No,A-061-0044,VMS 9 operator,F-School,SWSC,CTTL,"Create, edit, delete, save manual chart updates (objects)); manage manual chart update layers",Knowledge/Performance Test,Time Gap,Course Revision,VMS ,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ26-012,765,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (313 - Voyage Management System [VMS] Operator),7/1/2020,300 Series PQS Watch Station,Change displayed vector length,Rating Specific Task,No,A-061-0044,VMS 9 operator,F-School,SWSC,CTTL,Modify vectors,Knowledge/Performance Test,Time Gap,Course Revision,VMS ,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
